"Plot Title: 1 Deb air"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9940160, SEN S/N: 9940160)","RH, % (LGR S/N: 9940160, SEN S/N: 9940160)"
1,07/30/16 06:00:00 PM,9.509,85.665
2,07/30/16 06:10:00 PM,9.287,85.348
3,07/30/16 06:20:00 PM,9.460,87.414
4,07/30/16 06:30:00 PM,9.485,88.829
5,07/30/16 06:40:00 PM,9.485,87.891
6,07/30/16 06:50:00 PM,9.534,86.435
7,07/30/16 07:00:00 PM,9.731,84.127
8,07/30/16 07:10:00 PM,9.928,81.467
9,07/30/16 07:20:00 PM,9.558,79.845
10,07/30/16 07:30:00 PM,9.262,86.763
11,07/30/16 07:40:00 PM,9.163,89.916
12,07/30/16 07:50:00 PM,9.460,89.731
13,07/30/16 08:00:00 PM,9.386,90.539
14,07/30/16 08:10:00 PM,9.312,90.675
15,07/30/16 08:20:00 PM,9.312,88.656
16,07/30/16 08:30:00 PM,8.866,87.922
17,07/30/16 08:40:00 PM,9.114,89.619
18,07/30/16 08:50:00 PM,8.965,92.279
19,07/30/16 09:00:00 PM,9.163,89.605
20,07/30/16 09:10:00 PM,9.064,90.587
21,07/30/16 09:20:00 PM,9.040,89.316
22,07/30/16 09:30:00 PM,8.916,89.388
23,07/30/16 09:40:00 PM,9.213,87.197
24,07/30/16 09:50:00 PM,9.163,83.356
25,07/30/16 10:00:00 PM,8.717,87.521
26,07/30/16 10:10:00 PM,9.657,81.514
27,07/30/16 10:20:00 PM,10.051,71.670
28,07/30/16 10:30:00 PM,10.565,74.679
29,07/30/16 10:40:00 PM,9.534,78.645
30,07/30/16 10:50:00 PM,8.767,84.221
31,07/30/16 11:00:00 PM,9.040,79.190
32,07/30/16 11:10:00 PM,9.952,66.630
33,07/30/16 11:20:00 PM,10.638,64.564
34,07/30/16 11:30:00 PM,9.731,71.270
35,07/30/16 11:40:00 PM,9.952,70.384
36,07/30/16 11:50:00 PM,9.706,69.743
37,07/31/16 12:00:00 AM,8.742,74.804
38,07/31/16 12:10:00 AM,10.051,68.105
39,07/31/16 12:20:00 AM,9.854,68.268
40,07/31/16 12:30:00 AM,10.638,62.150
41,07/31/16 12:40:00 AM,9.854,68.808
42,07/31/16 12:50:00 AM,9.608,67.624
43,07/31/16 01:00:00 AM,9.188,68.456
44,07/31/16 01:10:00 AM,9.854,66.955
45,07/31/16 01:20:00 AM,9.188,70.518
46,07/31/16 01:30:00 AM,9.829,64.104
47,07/31/16 01:40:00 AM,10.418,62.113
48,07/31/16 01:50:00 AM,8.543,69.268
49,07/31/16 02:00:00 AM,9.287,66.108
50,07/31/16 02:10:00 AM,10.247,62.026
51,07/31/16 02:20:00 AM,10.369,61.754
52,07/31/16 02:30:00 AM,10.394,61.378
53,07/31/16 02:40:00 AM,10.467,60.628
54,07/31/16 02:50:00 AM,10.394,60.675
55,07/31/16 03:00:00 AM,10.418,59.856
56,07/31/16 03:10:00 AM,10.541,58.961
57,07/31/16 03:20:00 AM,10.394,60.234
58,07/31/16 03:30:00 AM,10.492,58.835
59,07/31/16 03:40:00 AM,9.903,62.550
60,07/31/16 03:50:00 AM,10.100,61.621
61,07/31/16 04:00:00 AM,9.952,65.049
62,07/31/16 04:10:00 AM,9.780,66.369
63,07/31/16 04:20:00 AM,9.756,65.158
64,07/31/16 04:30:00 AM,9.410,67.388
65,07/31/16 04:40:00 AM,9.509,65.976
66,07/31/16 04:50:00 AM,8.866,70.090
67,07/31/16 05:00:00 AM,8.369,70.444
68,07/31/16 05:10:00 AM,8.618,68.689
69,07/31/16 05:20:00 AM,8.668,71.035
70,07/31/16 05:30:00 AM,8.020,70.601
71,07/31/16 05:40:00 AM,8.419,70.622
72,07/31/16 05:50:00 AM,8.817,70.250
73,07/31/16 06:00:00 AM,8.965,68.697
74,07/31/16 06:10:00 AM,8.568,71.659
75,07/31/16 06:20:00 AM,9.064,69.508
76,07/31/16 06:30:00 AM,8.668,73.544
77,07/31/16 06:40:00 AM,8.020,75.645
78,07/31/16 06:50:00 AM,7.066,76.619
79,07/31/16 07:00:00 AM,7.569,77.732
80,07/31/16 07:10:00 AM,7.469,77.656
81,07/31/16 07:20:00 AM,7.619,77.797
82,07/31/16 07:30:00 AM,7.594,77.629
83,07/31/16 07:40:00 AM,7.720,76.867
84,07/31/16 07:50:00 AM,7.419,78.241
85,07/31/16 08:00:00 AM,8.394,75.118
86,07/31/16 08:10:00 AM,8.916,72.398
87,07/31/16 08:20:00 AM,8.916,73.011
88,07/31/16 08:30:00 AM,8.618,74.613
89,07/31/16 08:40:00 AM,8.593,72.835
90,07/31/16 08:50:00 AM,8.717,71.744
91,07/31/16 09:00:00 AM,9.262,69.828
92,07/31/16 09:10:00 AM,9.558,70.054
93,07/31/16 09:20:00 AM,9.238,71.202
94,07/31/16 09:30:00 AM,8.593,72.501
95,07/31/16 09:40:00 AM,8.841,73.079
96,07/31/16 09:50:00 AM,9.262,70.673
97,07/31/16 10:00:00 AM,9.509,69.988
98,07/31/16 10:10:00 AM,9.361,71.535
99,07/31/16 10:20:00 AM,9.336,73.095
100,07/31/16 10:30:00 AM,8.618,73.617
101,07/31/16 10:40:00 AM,8.369,78.284
102,07/31/16 10:50:00 AM,8.543,79.676
103,07/31/16 11:00:00 AM,8.965,75.512
104,07/31/16 11:10:00 AM,8.543,78.973
105,07/31/16 11:20:00 AM,8.220,80.440
106,07/31/16 11:30:00 AM,8.369,82.321
107,07/31/16 11:40:00 AM,8.220,84.040
108,07/31/16 11:50:00 AM,7.920,82.112
109,07/31/16 12:00:00 PM,8.170,81.501
110,07/31/16 12:10:00 PM,8.469,79.498
111,07/31/16 12:20:00 PM,8.643,81.340
112,07/31/16 12:30:00 PM,8.295,85.403
113,07/31/16 12:40:00 PM,8.319,84.908
114,07/31/16 12:50:00 PM,8.419,84.721
115,07/31/16 01:00:00 PM,8.593,83.092
116,07/31/16 01:10:00 PM,8.643,85.143
117,07/31/16 01:20:00 PM,8.618,82.458
118,07/31/16 01:30:00 PM,8.916,81.804
119,07/31/16 01:40:00 PM,8.369,83.147
120,07/31/16 01:50:00 PM,8.519,84.321
121,07/31/16 02:00:00 PM,8.742,82.567
122,07/31/16 02:10:00 PM,8.319,84.328
123,07/31/16 02:20:00 PM,8.045,82.727
124,07/31/16 02:30:00 PM,8.270,80.720
125,07/31/16 02:40:00 PM,8.916,79.108
126,07/31/16 02:50:00 PM,9.188,77.124
127,07/31/16 03:00:00 PM,9.756,73.708
128,07/31/16 03:10:00 PM,10.271,71.544
129,07/31/16 03:20:00 PM,10.712,67.971
130,07/31/16 03:30:00 PM,10.541,68.224
131,07/31/16 03:40:00 PM,10.320,70.567
132,07/31/16 03:50:00 PM,11.053,65.418
133,07/31/16 04:00:00 PM,11.297,64.998
134,07/31/16 04:10:00 PM,11.224,65.910
135,07/31/16 04:20:00 PM,11.224,65.217
136,07/31/16 04:30:00 PM,11.297,65.056
137,07/31/16 04:40:00 PM,11.394,63.825
138,07/31/16 04:50:00 PM,11.297,64.012
139,07/31/16 05:00:00 PM,11.321,64.364
140,07/31/16 05:10:00 PM,11.370,64.344
141,07/31/16 05:20:00 PM,11.370,65.590
142,07/31/16 05:30:00 PM,11.297,65.403
143,07/31/16 05:40:00 PM,11.273,66.467
144,07/31/16 05:50:00 PM,11.200,65.270
145,07/31/16 06:00:00 PM,11.321,64.858
146,07/31/16 06:10:00 PM,11.370,65.011
147,07/31/16 06:20:00 PM,11.224,65.390
148,07/31/16 06:30:00 PM,11.370,64.373
149,07/31/16 06:40:00 PM,11.419,63.829
150,07/31/16 06:50:00 PM,11.029,64.951
151,07/31/16 07:00:00 PM,11.151,65.984
152,07/31/16 07:10:00 PM,10.932,66.319
153,07/31/16 07:20:00 PM,10.663,67.504
154,07/31/16 07:30:00 PM,10.761,66.633
155,07/31/16 07:40:00 PM,10.345,67.931
156,07/31/16 07:50:00 PM,10.492,68.415
157,07/31/16 08:00:00 PM,10.858,66.823
158,07/31/16 08:10:00 PM,10.394,66.853
159,07/31/16 08:20:00 PM,10.075,67.739
160,07/31/16 08:30:00 PM,10.198,67.676
161,07/31/16 08:40:00 PM,10.492,66.642
162,07/31/16 08:50:00 PM,11.029,65.529
163,07/31/16 09:00:00 PM,11.175,65.092
164,07/31/16 09:10:00 PM,11.102,64.384
165,07/31/16 09:20:00 PM,11.224,64.638
166,07/31/16 09:30:00 PM,10.467,66.091
167,07/31/16 09:40:00 PM,10.345,66.385
168,07/31/16 09:50:00 PM,10.100,67.057
169,07/31/16 10:00:00 PM,9.952,67.944
170,07/31/16 10:10:00 PM,9.731,67.704
171,07/31/16 10:20:00 PM,9.139,69.974
172,07/31/16 10:30:00 PM,9.287,69.324
173,07/31/16 10:40:00 PM,9.336,69.955
174,07/31/16 10:50:00 PM,9.312,70.458
175,07/31/16 11:00:00 PM,9.287,70.593
176,07/31/16 11:10:00 PM,9.114,70.925
177,07/31/16 11:20:00 PM,8.643,71.002
178,07/31/16 11:30:00 PM,8.568,70.903
179,07/31/16 11:40:00 PM,8.444,73.083
180,07/31/16 11:50:00 PM,8.568,72.774
181,08/01/16 12:00:00 AM,8.245,73.209
182,08/01/16 12:10:00 AM,8.095,74.064
183,08/01/16 12:20:00 AM,8.070,74.087
184,08/01/16 12:30:00 AM,7.995,74.210
185,08/01/16 12:40:00 AM,8.170,74.300
186,08/01/16 12:50:00 AM,8.270,74.376
187,08/01/16 01:00:00 AM,7.845,72.713
188,08/01/16 01:10:00 AM,7.795,75.762
189,08/01/16 01:20:00 AM,7.820,76.424
190,08/01/16 01:30:00 AM,7.645,77.041
191,08/01/16 01:40:00 AM,7.745,76.627
192,08/01/16 01:50:00 AM,7.945,75.849
193,08/01/16 02:00:00 AM,7.519,77.368
194,08/01/16 02:10:00 AM,7.368,78.230
195,08/01/16 02:20:00 AM,7.519,76.987
196,08/01/16 02:30:00 AM,7.444,77.271
197,08/01/16 02:40:00 AM,7.594,75.666
198,08/01/16 02:50:00 AM,7.645,75.868
199,08/01/16 03:00:00 AM,7.895,74.740
200,08/01/16 03:10:00 AM,7.419,75.437
201,08/01/16 03:20:00 AM,7.645,75.375
202,08/01/16 03:30:00 AM,7.519,75.978
203,08/01/16 03:40:00 AM,7.920,73.365
204,08/01/16 03:50:00 AM,7.945,75.410
205,08/01/16 04:00:00 AM,7.770,75.264
206,08/01/16 04:10:00 AM,7.594,76.404
207,08/01/16 04:20:00 AM,7.820,75.055
208,08/01/16 04:30:00 AM,7.368,77.526
209,08/01/16 04:40:00 AM,7.720,76.785
210,08/01/16 04:50:00 AM,7.720,76.376
211,08/01/16 05:00:00 AM,7.945,76.068
212,08/01/16 05:10:00 AM,7.920,75.569
213,08/01/16 05:20:00 AM,8.220,75.906
214,08/01/16 05:30:00 AM,8.618,74.116
215,08/01/16 05:40:00 AM,8.270,76.300
216,08/01/16 05:50:00 AM,8.120,76.679
217,08/01/16 06:00:00 AM,8.095,75.056
218,08/01/16 06:10:00 AM,7.720,77.683
219,08/01/16 06:20:00 AM,7.870,77.144
220,08/01/16 06:30:00 AM,8.045,75.650
221,08/01/16 06:40:00 AM,7.970,76.947
222,08/01/16 06:50:00 AM,8.145,76.657
223,08/01/16 07:00:00 AM,7.970,74.866
224,08/01/16 07:10:00 AM,8.020,75.563
225,08/01/16 07:20:00 AM,8.519,74.703
226,08/01/16 07:30:00 AM,8.792,73.763
227,08/01/16 07:40:00 AM,8.767,74.229
228,08/01/16 07:50:00 AM,8.866,73.640
229,08/01/16 08:00:00 AM,9.064,73.207
230,08/01/16 08:10:00 AM,8.866,73.945
231,08/01/16 08:20:00 AM,8.817,73.657
232,08/01/16 08:30:00 AM,8.593,74.000
233,08/01/16 08:40:00 AM,8.494,74.422
234,08/01/16 08:50:00 AM,8.817,73.130
235,08/01/16 09:00:00 AM,8.866,74.388
236,08/01/16 09:10:00 AM,9.361,72.765
237,08/01/16 09:20:00 AM,9.312,73.006
238,08/01/16 09:30:00 AM,9.361,72.793
239,08/01/16 09:40:00 AM,9.657,71.480
240,08/01/16 09:50:00 AM,10.100,70.694
241,08/01/16 10:00:00 AM,10.516,69.046
242,08/01/16 10:10:00 AM,10.394,68.568
243,08/01/16 10:20:00 AM,10.541,68.965
244,08/01/16 10:30:00 AM,10.980,67.677
245,08/01/16 10:40:00 AM,11.273,66.697
246,08/01/16 10:50:00 AM,11.443,66.526
247,08/01/16 11:00:00 AM,11.589,65.339
248,08/01/16 11:10:00 AM,11.759,64.383
249,08/01/16 11:20:00 AM,11.856,64.923
250,08/01/16 11:30:00 AM,11.710,64.810
251,08/01/16 11:40:00 AM,11.710,64.549
252,08/01/16 11:50:00 AM,12.001,65.151
253,08/01/16 12:00:00 PM,12.074,65.599
254,08/01/16 12:10:00 PM,12.195,65.360
255,08/01/16 12:20:00 PM,11.977,65.640
256,08/01/16 12:30:00 PM,11.540,68.296
257,08/01/16 12:40:00 PM,12.122,64.592
258,08/01/16 12:50:00 PM,12.582,63.709
259,08/01/16 01:00:00 PM,12.485,64.743
260,08/01/16 01:10:00 PM,12.558,64.784
261,08/01/16 01:20:00 PM,12.992,63.311
262,08/01/16 01:30:00 PM,12.413,63.914
263,08/01/16 01:40:00 PM,12.219,66.493
264,08/01/16 01:50:00 PM,12.654,63.955
265,08/01/16 02:00:00 PM,12.944,62.040
266,08/01/16 02:10:00 PM,12.703,62.616
267,08/01/16 02:20:00 PM,12.896,62.032
268,08/01/16 02:30:00 PM,12.461,63.922
269,08/01/16 02:40:00 PM,12.340,63.200
270,08/01/16 02:50:00 PM,11.953,65.404
271,08/01/16 03:00:00 PM,12.606,62.218
272,08/01/16 03:10:00 PM,12.509,62.320
273,08/01/16 03:20:00 PM,12.727,61.591
274,08/01/16 03:30:00 PM,12.582,62.889
275,08/01/16 03:40:00 PM,12.727,62.444
276,08/01/16 03:50:00 PM,12.001,65.122
277,08/01/16 04:00:00 PM,12.025,64.109
278,08/01/16 04:10:00 PM,11.443,65.400
279,08/01/16 04:20:00 PM,11.224,66.918
280,08/01/16 04:30:00 PM,12.316,64.305
281,08/01/16 04:40:00 PM,11.856,65.647
282,08/01/16 04:50:00 PM,12.389,63.208
283,08/01/16 05:00:00 PM,12.243,64.409
284,08/01/16 05:10:00 PM,12.678,63.433
285,08/01/16 05:20:00 PM,12.195,64.924
286,08/01/16 05:30:00 PM,11.467,66.560
287,08/01/16 05:40:00 PM,11.977,65.640
288,08/01/16 05:50:00 PM,10.932,68.040
289,08/01/16 06:00:00 PM,12.509,72.208
290,08/01/16 06:10:00 PM,12.606,73.806
291,08/01/16 06:20:00 PM,11.321,74.806
292,08/01/16 06:30:00 PM,10.296,82.814
293,08/01/16 06:40:00 PM,10.565,83.733
294,08/01/16 06:50:00 PM,10.516,84.815
295,08/01/16 07:00:00 PM,9.805,88.308
296,08/01/16 07:10:00 PM,10.051,86.795
297,08/01/16 07:20:00 PM,10.663,86.044
298,08/01/16 07:30:00 PM,10.932,83.978
299,08/01/16 07:40:00 PM,10.883,84.207
300,08/01/16 07:50:00 PM,10.590,84.433
301,08/01/16 08:00:00 PM,11.005,78.415
302,08/01/16 08:10:00 PM,11.175,76.801
303,08/01/16 08:20:00 PM,11.565,71.458
304,08/01/16 08:30:00 PM,11.783,71.755
305,08/01/16 08:40:00 PM,11.953,71.647
306,08/01/16 08:50:00 PM,12.001,70.692
307,08/01/16 09:00:00 PM,11.856,71.543
308,08/01/16 09:10:00 PM,10.712,75.348
309,08/01/16 09:20:00 PM,11.297,75.940
310,08/01/16 09:30:00 PM,11.273,75.963
311,08/01/16 09:40:00 PM,11.273,76.572
312,08/01/16 09:50:00 PM,10.785,73.720
313,08/01/16 10:00:00 PM,10.614,76.407
314,08/01/16 10:10:00 PM,10.834,77.528
315,08/01/16 10:20:00 PM,11.029,75.413
316,08/01/16 10:30:00 PM,10.394,79.076
317,08/01/16 10:40:00 PM,10.761,76.216
318,08/01/16 10:50:00 PM,10.932,75.698
319,08/01/16 11:00:00 PM,10.956,76.229
320,08/01/16 11:10:00 PM,10.443,77.609
321,08/01/16 11:20:00 PM,10.590,82.101
322,08/01/16 11:30:00 PM,10.785,81.119
323,08/01/16 11:40:00 PM,9.952,81.014
324,08/01/16 11:50:00 PM,10.026,83.715
325,08/02/16 12:00:00 AM,9.829,78.927
326,08/02/16 12:10:00 AM,9.361,85.207
327,08/02/16 12:20:00 AM,9.287,85.242
328,08/02/16 12:30:00 AM,9.262,85.527
329,08/02/16 12:40:00 AM,9.064,83.865
330,08/02/16 12:50:00 AM,9.485,84.547
331,08/02/16 01:00:00 AM,9.163,84.260
332,08/02/16 01:10:00 AM,8.817,86.551
333,08/02/16 01:20:00 AM,8.543,85.961
334,08/02/16 01:30:00 AM,8.693,85.049
335,08/02/16 01:40:00 AM,8.841,84.767
336,08/02/16 01:50:00 AM,9.064,85.559
337,08/02/16 02:00:00 AM,9.064,84.157
338,08/02/16 02:10:00 AM,9.163,83.888
339,08/02/16 02:20:00 AM,9.262,82.819
340,08/02/16 02:30:00 AM,10.026,77.877
341,08/02/16 02:40:00 AM,10.001,77.653
342,08/02/16 02:50:00 AM,9.829,73.612
343,08/02/16 03:00:00 AM,10.149,72.559
344,08/02/16 03:10:00 AM,9.903,76.808
345,08/02/16 03:20:00 AM,10.001,75.174
346,08/02/16 03:30:00 AM,10.051,77.224
347,08/02/16 03:40:00 AM,9.854,81.208
348,08/02/16 03:50:00 AM,9.485,81.906
349,08/02/16 04:00:00 AM,9.064,81.730
350,08/02/16 04:10:00 AM,9.460,78.411
351,08/02/16 04:20:00 AM,9.262,79.564
352,08/02/16 04:30:00 AM,8.419,81.638
353,08/02/16 04:40:00 AM,9.163,80.083
354,08/02/16 04:50:00 AM,9.114,76.752
355,08/02/16 05:00:00 AM,8.668,84.911
356,08/02/16 05:10:00 AM,8.469,90.770
357,08/02/16 05:20:00 AM,8.295,92.869
358,08/02/16 05:30:00 AM,7.820,91.219
359,08/02/16 05:40:00 AM,7.745,91.913
360,08/02/16 05:50:00 AM,7.695,90.471
361,08/02/16 06:00:00 AM,7.619,92.084
362,08/02/16 06:10:00 AM,7.544,91.098
363,08/02/16 06:20:00 AM,7.469,90.670
364,08/02/16 06:30:00 AM,7.419,91.524
365,08/02/16 06:40:00 AM,7.569,90.823
366,08/02/16 06:50:00 AM,7.720,90.631
367,08/02/16 07:00:00 AM,7.845,91.123
368,08/02/16 07:10:00 AM,7.770,93.137
369,08/02/16 07:20:00 AM,7.770,90.183
370,08/02/16 07:30:00 AM,7.645,90.714
371,08/02/16 07:40:00 AM,7.594,90.983
372,08/02/16 07:50:00 AM,7.720,91.525
373,08/02/16 08:00:00 AM,7.895,92.790
374,08/02/16 08:10:00 AM,7.820,93.957
375,08/02/16 08:20:00 AM,7.569,91.690
376,08/02/16 08:30:00 AM,7.670,90.465
377,08/02/16 08:40:00 AM,7.619,90.759
378,08/02/16 08:50:00 AM,7.569,91.563
379,08/02/16 09:00:00 AM,7.645,91.887
380,08/02/16 09:10:00 AM,7.745,92.548
381,08/02/16 09:20:00 AM,7.870,88.249
382,08/02/16 09:30:00 AM,8.519,84.480
383,08/02/16 09:40:00 AM,9.410,82.237
384,08/02/16 09:50:00 AM,9.089,81.414
385,08/02/16 10:00:00 AM,8.866,81.551
386,08/02/16 10:10:00 AM,8.891,81.074
387,08/02/16 10:20:00 AM,8.990,81.096
388,08/02/16 10:30:00 AM,9.188,80.170
389,08/02/16 10:40:00 AM,9.361,79.151
390,08/02/16 10:50:00 AM,9.608,77.678
391,08/02/16 11:00:00 AM,9.682,76.377
392,08/02/16 11:10:00 AM,9.583,75.032
393,08/02/16 11:20:00 AM,9.854,74.756
394,08/02/16 11:30:00 AM,10.075,75.466
395,08/02/16 11:40:00 AM,10.222,75.994
396,08/02/16 11:50:00 AM,10.663,75.947
397,08/02/16 12:00:00 PM,10.590,76.264
398,08/02/16 12:10:00 PM,10.980,73.536
399,08/02/16 12:20:00 PM,11.297,72.393
400,08/02/16 12:30:00 PM,11.467,71.411
401,08/02/16 12:40:00 PM,11.297,71.801
402,08/02/16 12:50:00 PM,11.321,73.156
403,08/02/16 01:00:00 PM,11.710,71.316
404,08/02/16 01:10:00 PM,11.565,72.164
405,08/02/16 01:20:00 PM,11.467,73.297
406,08/02/16 01:30:00 PM,11.273,72.978
407,08/02/16 01:40:00 PM,11.297,73.319
408,08/02/16 01:50:00 PM,11.321,72.200
409,08/02/16 02:00:00 PM,11.321,72.482
410,08/02/16 02:10:00 PM,10.834,73.646
411,08/02/16 02:20:00 PM,11.370,70.259
412,08/02/16 02:30:00 PM,11.516,71.929
413,08/02/16 02:40:00 PM,12.316,69.727
414,08/02/16 02:50:00 PM,12.437,66.359
415,08/02/16 03:00:00 PM,12.389,68.883
416,08/02/16 03:10:00 PM,12.461,68.524
417,08/02/16 03:20:00 PM,12.678,68.076
418,08/02/16 03:30:00 PM,12.534,67.329
419,08/02/16 03:40:00 PM,12.389,66.957
420,08/02/16 03:50:00 PM,12.316,68.210
421,08/02/16 04:00:00 PM,13.088,66.099
422,08/02/16 04:10:00 PM,13.112,66.132
423,08/02/16 04:20:00 PM,12.389,66.957
424,08/02/16 04:30:00 PM,12.727,67.307
425,08/02/16 04:40:00 PM,13.377,65.045
426,08/02/16 04:50:00 PM,13.353,65.885
427,08/02/16 05:00:00 PM,13.497,65.736
428,08/02/16 05:10:00 PM,13.690,64.310
429,08/02/16 05:20:00 PM,13.040,68.488
430,08/02/16 05:30:00 PM,11.637,70.395
431,08/02/16 05:40:00 PM,12.630,67.981
432,08/02/16 05:50:00 PM,13.064,65.601
433,08/02/16 06:00:00 PM,12.944,64.910
434,08/02/16 06:10:00 PM,12.582,66.761
435,08/02/16 06:20:00 PM,12.920,65.866
436,08/02/16 06:30:00 PM,12.630,68.067
437,08/02/16 06:40:00 PM,12.654,68.904
438,08/02/16 06:50:00 PM,12.944,68.297
439,08/02/16 07:00:00 PM,13.112,67.146
440,08/02/16 07:10:00 PM,10.932,72.461
441,08/02/16 07:20:00 PM,10.296,73.175
442,08/02/16 07:30:00 PM,10.173,71.806
443,08/02/16 07:40:00 PM,10.026,73.735
444,08/02/16 07:50:00 PM,10.638,73.719
445,08/02/16 08:00:00 PM,11.637,74.228
446,08/02/16 08:10:00 PM,11.832,73.931
447,08/02/16 08:20:00 PM,12.122,71.566
448,08/02/16 08:30:00 PM,10.785,79.380
449,08/02/16 08:40:00 PM,10.687,79.249
450,08/02/16 08:50:00 PM,11.078,73.416
451,08/02/16 09:00:00 PM,10.907,73.045
452,08/02/16 09:10:00 PM,11.029,74.885
453,08/02/16 09:20:00 PM,11.443,71.971
454,08/02/16 09:30:00 PM,11.783,70.110
455,08/02/16 09:40:00 PM,11.759,65.890
456,08/02/16 09:50:00 PM,10.369,73.302
457,08/02/16 10:00:00 PM,10.980,72.976
458,08/02/16 10:10:00 PM,10.980,72.499
459,08/02/16 10:20:00 PM,9.903,74.655
460,08/02/16 10:30:00 PM,9.756,73.011
461,08/02/16 10:40:00 PM,9.756,73.458
462,08/02/16 10:50:00 PM,9.805,73.384
463,08/02/16 11:00:00 PM,9.657,74.216
464,08/02/16 11:10:00 PM,9.731,75.339
465,08/02/16 11:20:00 PM,8.841,76.118
466,08/02/16 11:30:00 PM,8.792,75.531
467,08/02/16 11:40:00 PM,8.618,76.209
468,08/02/16 11:50:00 PM,8.717,75.845
469,08/03/16 12:00:00 AM,8.543,76.686
470,08/03/16 12:10:00 AM,8.020,78.263
471,08/03/16 12:20:00 AM,8.419,77.124
472,08/03/16 12:30:00 AM,8.170,77.262
473,08/03/16 12:40:00 AM,8.170,77.861
474,08/03/16 12:50:00 AM,8.170,78.946
475,08/03/16 01:00:00 AM,8.020,77.339
476,08/03/16 01:10:00 AM,8.519,78.697
477,08/03/16 01:20:00 AM,8.270,78.588
478,08/03/16 01:30:00 AM,8.145,77.991
479,08/03/16 01:40:00 AM,8.070,79.140
480,08/03/16 01:50:00 AM,7.770,78.453
481,08/03/16 02:00:00 AM,7.770,80.876
482,08/03/16 02:10:00 AM,7.920,79.889
483,08/03/16 02:20:00 AM,7.945,80.029
484,08/03/16 02:30:00 AM,7.920,81.365
485,08/03/16 02:40:00 AM,8.020,79.534
486,08/03/16 02:50:00 AM,7.720,79.899
487,08/03/16 03:00:00 AM,7.419,80.664
488,08/03/16 03:10:00 AM,7.645,78.966
489,08/03/16 03:20:00 AM,7.820,79.247
490,08/03/16 03:30:00 AM,7.870,78.610
491,08/03/16 03:40:00 AM,7.041,81.726
492,08/03/16 03:50:00 AM,7.217,81.393
493,08/03/16 04:00:00 AM,7.116,80.275
494,08/03/16 04:10:00 AM,6.940,81.437
495,08/03/16 04:20:00 AM,6.687,80.767
496,08/03/16 04:30:00 AM,6.813,81.568
497,08/03/16 04:40:00 AM,6.661,82.832
498,08/03/16 04:50:00 AM,6.560,82.809
499,08/03/16 05:00:00 AM,6.458,84.679
500,08/03/16 05:10:00 AM,6.179,85.083
501,08/03/16 05:20:00 AM,5.924,86.815
502,08/03/16 05:30:00 AM,5.821,87.847
503,08/03/16 05:40:00 AM,5.847,87.544
504,08/03/16 05:50:00 AM,5.949,86.588
505,08/03/16 06:00:00 AM,6.230,86.967
506,08/03/16 06:10:00 AM,6.560,82.597
507,08/03/16 06:20:00 AM,6.737,83.510
508,08/03/16 06:30:00 AM,5.924,85.855
509,08/03/16 06:40:00 AM,6.408,85.894
510,08/03/16 06:50:00 AM,6.661,83.334
511,08/03/16 07:00:00 AM,6.509,83.930
512,08/03/16 07:10:00 AM,6.204,86.105
513,08/03/16 07:20:00 AM,6.204,85.923
514,08/03/16 07:30:00 AM,6.560,85.487
515,08/03/16 07:40:00 AM,6.864,84.722
516,08/03/16 07:50:00 AM,7.469,82.860
517,08/03/16 08:00:00 AM,7.970,81.590
518,08/03/16 08:10:00 AM,8.618,80.232
519,08/03/16 08:20:00 AM,9.213,77.703
520,08/03/16 08:30:00 AM,9.608,79.151
521,08/03/16 08:40:00 AM,9.015,72.473
522,08/03/16 08:50:00 AM,8.020,85.521
523,08/03/16 09:00:00 AM,8.469,86.441
524,08/03/16 09:10:00 AM,8.841,83.442
525,08/03/16 09:20:00 AM,9.336,83.556
526,08/03/16 09:30:00 AM,9.608,80.343
527,08/03/16 09:40:00 AM,9.410,79.677
528,08/03/16 09:50:00 AM,9.114,79.991
529,08/03/16 10:00:00 AM,9.287,80.623
530,08/03/16 10:10:00 AM,9.509,79.618
531,08/03/16 10:20:00 AM,9.682,74.887
532,08/03/16 10:30:00 AM,9.977,75.335
533,08/03/16 10:40:00 AM,10.026,75.040
534,08/03/16 10:50:00 AM,10.320,78.132
535,08/03/16 11:00:00 AM,10.492,78.633
536,08/03/16 11:10:00 AM,10.394,76.609
537,08/03/16 11:20:00 AM,10.320,78.815
538,08/03/16 11:30:00 AM,10.492,81.243
539,08/03/16 11:40:00 AM,10.614,83.101
540,08/03/16 11:50:00 AM,10.736,85.319
541,08/03/16 12:00:00 PM,10.980,85.217
542,08/03/16 12:10:00 PM,11.419,83.527
543,08/03/16 12:20:00 PM,11.565,83.104
544,08/03/16 12:30:00 PM,11.710,81.569
545,08/03/16 12:40:00 PM,11.832,80.345
546,08/03/16 12:50:00 PM,11.856,79.476
547,08/03/16 01:00:00 PM,11.565,79.194
548,08/03/16 01:10:00 PM,11.807,73.562
549,08/03/16 01:20:00 PM,12.074,72.800
550,08/03/16 01:30:00 PM,12.243,68.799
551,08/03/16 01:40:00 PM,12.582,67.569
552,08/03/16 01:50:00 PM,12.920,66.822
553,08/03/16 02:00:00 PM,12.703,64.518
554,08/03/16 02:10:00 PM,11.565,73.681
555,08/03/16 02:20:00 PM,11.492,84.456
556,08/03/16 02:30:00 PM,11.102,88.679
